data_year	interview_year	interview_month	quarter	hid	tenure	region	ct_band	council_tax	water_and_sewerage	mortgage_payment	mortgage_interest	years_outstanding_on_mortgage	mortgage_outstanding	year_house_bought	gross_rent	rent_includes_water_and_sewerage	other_housing_charges	gross_housing_costs	total_income	total_wealth	house_value	weight
2017	2018	1	1	3621	5	499999999	-1		0		9				0	false	0.0095890411					274
2017	2017	9	3	3622	5	112000003	3		7		81				0	false	0					1384
2017	2017	8	3	3623	5	299999999	5		10		8				0	false	0					622
2017	2017	11	4	3624	3	112000004	2		3		0				150	false	0					1731
2017	2018	2	1	3625	6	112000002	6		6		0				0	false	0					1733
2017	2017	10	4	3626	6	112000001	3		10		0				0	false	0.2301369863					1241
2017	2018	2	1	3627	6	112000008	6		5		0				0	false	0					1521
2017	2017	9	3	3628	6	112000007	5		7		0				0	false	0					1391
2017	2017	7	3	3629	6	499999999	-1		0		0				0	false	0.0767123288					277
2017	2017	11	4	3630	4	112000004	2		4		0				180	true	0					3841
2017	2017	6	2	3631	5	112000003	1		8		36				0	false	0					1835
2017	2017	11	4	3632	6	112000002	4		6		0				0	false	0					1165
2017	2017	6	2	3633	5	112000003	1		14		16				0	false	0					1380
2017	2017	10	4	3634	5	112000008	2		10		29				0	false	0					1759
2017	2017	7	3	3635	5	112000004	5		8		17				0	false	0					1682
2017	2017	5	2	3636	1	299999999	3		7		0				74	false	0					684
2017	2017	10	4	3637	5	112000006	2		5		4				47	false	11.5068493151					2612
2017	2017	11	4	3638	5	112000001	1		8		10				0	false	0					2133
2017	2018	1	1	3639	5	112000006	3		8		33				33	false	35.3904657534					2566
2017	2018	1	1	3640	6	112000001	6		14		0				0	false	0					1196
2017	2017	6	2	3641	5	112000002	2		6		52				0	false	0					2070
2017	2017	6	2	3642	5	299999999	4		6		41				0	false	9.2054794521					1033
2017	2017	10	4	3643	6	112000006	3		9		0				0	false	0					1208
2017	2018	3	1	3644	3	112000003	1		8		0				115	false	0					1940
2017	2018	2	1	3645	1	112000008	2		5		0				85	false	0					1592
2017	2017	10	4	3646	2	112000007	2		0		0				104	false	0					1953
2017	2018	3	1	3647	7	112000001	2		0		0				0	false	0					1249
2017	2017	6	2	3648	5	499999999	-1		0		52				0	false	0					816
2017	2018	4	2	3649	6	112000009	2		6		0				0	false	0.4794520548					1263
2017	2018	3	1	3650	1	299999999	2		4		0				75	false	0					667
2017	2018	2	1	3651	5	112000008	4		12		123				0	false	0					1639
2017	2017	5	2	3652	1	112000003	1		5		0				80	false	0					1611
2017	2017	9	3	3653	4	112000003	2		4		0				40	true	0					6773
2017	2017	10	4	3654	1	299999999	1		4		0				71	false	0					723
2017	2017	10	4	3655	6	112000004	2		4		0				0	false	0					1108
2017	2017	7	3	3656	5	112000002	1		10		18				0	false	1.1506849315					2799
2017	2017	8	3	3657	6	499999999	-1		0		0				0	false	0					299
2017	2018	2	1	3658	5	299999999	3		7		32				0	false	0					854
2017	2017	7	3	3659	7	112000008	3		0		0				0	false	0					1390
2017	2017	12	4	3660	6	399999999	3		0		0				0	false	0					1120
2017	2018	3	1	3661	5	112000009	2		7		33				0	false	0					1318
2017	2017	7	3	3662	1	112000003	1		4		0				124	true	0					1488
2017	2017	10	4	3663	5	112000001	1		3		45				0	false	0					2144
2017	2017	4	2	3664	1	112000007	2		5		0				200	true	0					1424
2017	2017	8	3	3665	6	299999999	2		4		0				0	false	0					1035
2017	2017	10	4	3666	6	112000002	3		7		0				0	false	0					1607
2017	2018	1	1	3667	3	499999999	-1		0		0				20	false	0					299
2017	2017	11	4	3668	1	112000004	1		6		0				82	false	0					1028
2017	2017	7	3	3669	5	499999999	-1		0		87				0	false	0					352
2017	2017	7	3	3670	5	112000007	3		6		191				0	false	0					3086
2017	2017	11	4	3671	5	112000003	3		10		46				0	false	0					1367
2017	2017	4	2	3672	6	299999999	7		10		0				0	false	0					609
2017	2018	1	1	3673	5	399999999	6		0		43				0	false	0					1236
2017	2017	10	4	3674	3	299999999	2		5		0				92	false	0					1089
2017	2018	3	1	3675	3	112000008	5		7		0				97	true	0					5661
2017	2017	11	4	3676	5	112000001	1		10		24				0	false	0					1500
2017	2017	5	2	3677	6	399999999	5		0		0				0	false	0					1236
2017	2017	9	3	3678	6	112000004	1		5		0				0	false	0					1217
2017	2017	4	2	3679	5	112000005	4		10		200				0	false	0					1286
2017	2018	1	1	3680	6	112000008	7		5		0				0	false	0					1515
2017	2017	6	2	3681	6	112000008	5		13		0				0	false	0					1705
2017	2018	1	1	3682	5	112000001	4		9		19				0	false	0					1237
2017	2017	9	3	3683	5	112000007	3		19		48				0	false	80.7836986301					1413
2017	2017	6	2	3684	2	499999999	-1		0		0				94	false	0					274
2017	2017	10	4	3685	5	112000006	5		9		7				0	false	0					1409
2017	2017	11	4	3686	2	112000002	1		5		0				89	false	0					1311
2017	2017	9	3	3687	5	299999999	5		10		61				0	false	0					909
2017	2017	11	4	3688	7	112000009	2		3		0				0	false	0					1085
2017	2017	4	2	3689	6	112000001	1		8		0				0	false	0					1281
2017	2017	10	4	3690	2	112000007	4		19		0				186	true	0					1334
2017	2017	10	4	3691	5	299999999	4		8		66				0	false	0					1264
2017	2017	5	2	3692	5	112000004	2		7		35				0	false	0					1435
2017	2017	10	4	3693	3	112000006	3		9		0				196	false	0					1720
2017	2017	9	3	3694	6	299999999	5		10		0				0	false	0					1020
2017	2017	8	3	3695	5	112000006	4		6		143				0	false	0					1442
2017	2017	10	4	3696	6	112000002	3		5		0				0	false	0					1691
2017	2018	2	1	3697	5	299999999	3		7		39				0	false	16.8					1444
2017	2017	7	3	3698	1	299999999	2		5		0				60	false	0					731
2017	2017	10	4	3699	7	499999999	-1		0		0				0	false	0					274
2017	2018	1	1	3700	6	112000006	4		7		0				0	false	0					1419
2017	2017	7	3	3701	6	499999999	-1		0		0				0	false	0					313
2017	2017	11	4	3702	6	299999999	2		5		0				0	false	0					681
2017	2017	11	4	3703	6	112000004	1		4		0				0	false	0					3148
2017	2017	8	3	3704	5	112000008	3		6		78				0	false	0					2134
2017	2017	6	2	3705	5	112000007	5		7		118				0	false	0					2128
2017	2018	1	1	3706	3	112000008	1		8		0				150	false	0					2855
2017	2017	7	3	3707	3	112000007	2		6		0				253	false	0					2467
2017	2018	2	1	3708	5	299999999	7		14		135				0	false	7.6712328767					531
2017	2018	1	1	3709	6	399999999	4		0		0				0	false	0					1244
2017	2017	5	2	3710	6	112000002	1		9		0				0	false	0					1299
2017	2017	4	2	3711	5	112000009	3		9		21				0	false	0					1465
2017	2017	6	2	3712	5	112000003	3		14		69				0	false	0					1295
2017	2017	4	2	3713	6	112000009	7		11		0				0	false	0					1372
2017	2017	10	4	3714	5	112000006	4		10		101				0	false	0					1622
2017	2017	11	4	3715	3	112000008	2		6		0				123	false	0					2211
2017	2018	1	1	3716	6	112000007	5		6		0				0	false	0					1739
2017	2018	3	1	3717	2	499999999	-1		0		0				92	false	0					274
2017	2017	12	4	3718	6	112000008	2		10		0				0	false	0					1422
2017	2017	11	4	3719	3	112000008	3		5		0				184	false	0					1521
2017	2018	2	1	3720	5	499999999	-1		0		61				0	false	1.5342465753					295
2017	2017	4	2	3721	1	112000007	3		6		0				101	true	0					1584
2017	2017	5	2	3722	1	299999999	1		6		0				83	false	0					632
2017	2017	12	4	3723	1	112000007	2		0		0				119	false	0					2066
2017	2017	10	4	3724	5	112000003	2		3		47				0	false	0					1840
2017	2018	2	1	3725	2	112000002	1		14		0				101	false	0					1376
2017	2017	4	2	3726	2	112000002	1		9		0				89	true	0					1740
2017	2017	9	3	3727	6	112000004	4		6		0				0	false	0					1433
2017	2018	3	1	3728	6	112000001	2		8		0				0	false	0					1347
2017	2017	9	3	3729	6	112000005	2		7		0				0	false	0					1633
2017	2017	10	4	3730	5	499999999	-1		0		13				0	false	0					860
2017	2018	4	2	3731	5	112000009	5		10		24				0	false	0					1398
2017	2017	6	2	3732	6	112000008	7		9		0				0	false	0					1678
2017	2017	10	4	3733	2	112000006	4		4		0				117	false	0					1615
2017	2017	11	4	3734	5	112000005	1		6		13				0	false	0					1515
2017	2017	11	4	3735	5	112000007	4		9		67				0	false	0					1990
2017	2017	9	3	3736	2	112000004	2		12		0				103	false	0					1039
2017	2017	11	4	3737	6	112000006	6		2		0				0	false	0					1429
2017	2017	11	4	3738	5	112000008	7		4		10				0	false	0					1978
2017	2017	6	2	3739	3	112000005	1		9		0				137	false	0					1796
2017	2017	11	4	3740	1	299999999	3		4		0				97	false	0					616
2017	2017	7	3	3741	2	299999999	3		6		0				90	false	0					875
2017	2017	5	2	3742	6	112000003	3		16		0				0	false	0					1418
2017	2017	6	2	3743	5	112000008	4		14		88				0	false	0					2187
2017	2017	11	4	3744	5	112000005	1		4		47				0	false	0					2110
2017	2017	10	4	3745	5	112000004	1		7		52				0	false	0					1642
2017	2017	12	4	3746	2	112000007	4		6		0				148	false	0					2688
2017	2017	6	2	3747	6	112000003	1		8		0				0	false	0					1224
2017	2017	6	2	3748	5	112000009	3		9		75				0	false	0					1251
2017	2017	5	2	3749	6	299999999	6		9		0				0	false	0					699
2017	2018	3	1	3750	5	112000008	3		10		102				0	false	0					1627
2017	2018	3	1	3751	6	112000008	5		6		0				0	false	0					1420
2017	2017	8	3	3752	1	299999999	2		5		0				69	false	0					893
2017	2018	2	1	3753	6	112000002	6		18		0				0	false	0					1591
2017	2017	10	4	3754	5	112000006	3		11		5				0	false	0					1964
2017	2018	3	1	3755	2	112000008	3		9		0				90	false	0					1264
2017	2017	6	2	3756	5	112000003	3		12		2				0	false	0					1307
2017	2017	8	3	3757	6	112000009	1		0		0				0	false	91.095890411					1346
2017	2017	12	4	3758	6	112000006	3		3		0				0	false	0					1741
2017	2017	4	2	3759	6	112000007	6		5		0				0	false	0					1818
2017	2017	8	3	3760	3	299999999	1		4		0				78	false	0					1561
2017	2017	9	3	3761	5	112000004	1		4		36				0	false	0					2605
2017	2018	3	1	3762	3	112000007	3		5		0				299	false	0					1607
2017	2017	10	4	3763	1	112000008	2		2		0				102	true	0					1536
2017	2017	4	2	3764	6	112000008	8		5		0				0	false	8.3424657534					1793
2017	2017	10	4	3765	5	112000009	3		12		64				0	false	0					930
2017	2017	4	2	3766	5	499999999	-1		0		57				0	false	0					352
2017	2017	5	2	3767	5	299999999	3		6		18				0	false	0					818
2017	2018	1	1	3768	6	112000001	6		10		0				0	false	0					1534
2017	2017	11	4	3769	5	112000007	3		4		0				81	false	18.7929863014					1798
2017	2018	1	1	3770	6	399999999	7		0		0				0	false	0					1297
2017	2018	2	1	3771	5	499999999	-1		0		24				0	false	0.4794520548					344
2017	2017	4	2	3772	3	112000006	1		10		0				99	true	0					1985
2017	2017	9	3	3773	6	112000006	7		7		0				0	false	0					1200
2017	2017	12	4	3774	5	112000002	7		13		176				0	false	0					1639
2017	2018	3	1	3775	3	299999999	4		8		0				178	false	0					1139
2017	2017	11	4	3776	2	112000002	1		9		0				74	false	0					1404
2017	2017	11	4	3777	5	112000002	2		4		1				0	false	0					1888
2017	2017	8	3	3778	5	499999999	-1		0		6				0	false	0.095890411					274
2017	2017	12	4	3779	1	112000007	4		10		0				126	true	0					3256
2017	2017	12	4	3780	6	499999999	-1		0		0				0	false	0					331
2017	2017	9	3	3781	6	112000006	3		8		0				0	false	0					1291
2017	2017	7	3	3782	6	112000005	3		19		0				0	false	0					1298
2017	2017	6	2	3783	6	112000006	6		7		0				0	false	0					1200
2017	2018	2	1	3784	1	112000006	1		8		0				96	false	0					1301
2017	2017	10	4	3785	6	499999999	-1		0		0				0	false	0.1917808219					277
2017	2017	8	3	3786	6	112000008	4		7		0				0	false	0					1808
2017	2017	11	4	3787	5	299999999	3		7		40				0	false	0					759
2017	2017	10	4	3788	5	112000003	1		2		11				0	false	0					1466
2017	2017	10	4	3789	5	112000007	5		9		230				0	false	0					2886
2017	2017	5	2	3790	6	112000004	5		11		0				0	false	0					1967
2017	2018	2	1	3791	6	112000002	4		3		0				0	false	0.2876712329					1202
2017	2018	1	1	3792	3	112000002	1		7		0				143	true	0					1283
2017	2018	2	1	3793	6	112000008	7		14		0				0	false	0					2419
2017	2017	8	3	3794	6	112000007	5		4		0				0	false	0					1510
2017	2018	2	1	3795	1	112000003	1		9		0				79	false	0					1475
2017	2017	6	2	3796	5	112000008	1		5		0				62	false	18.4109589041					1853
2017	2017	8	3	3797	2	112000003	1		3		0				81	true	0					1108
2017	2017	8	3	3798	5	112000002	3		10		12				0	false	0					1179
2017	2017	11	4	3799	3	112000002	2		7		0				132	false	0					1971
2017	2018	1	1	3800	5	112000008	3		9		68				0	false	0					1627
2017	2017	7	3	3801	3	112000001	1		12		0				104	false	0					1104
2017	2018	3	1	3802	5	112000008	3		5		99				0	false	0					1543
2017	2018	2	1	3803	6	499999999	-1		0		0				0	false	0					860
2017	2017	10	4	3804	6	112000008	7		7		0				0	false	0					1509
2017	2017	8	3	3805	6	112000007	2		0		0				0	false	28.7686575342					2314
2017	2017	10	4	3806	6	112000007	5		7		0				0	false	0					1552
2017	2017	5	2	3807	3	112000005	1		8		0				127	false	0					1362
2017	2018	2	1	3808	5	112000005	1		3		30				0	false	0					1983
2017	2017	10	4	3809	6	112000008	5		0		0				0	false	0					1705
2017	2017	10	4	3810	6	112000002	2		5		0				0	false	0					1888
2017	2017	5	2	3811	6	299999999	2		5		0				0	false	0					774
2017	2018	2	1	3812	5	112000008	7		4		193				0	false	0					1748
2017	2017	5	2	3813	3	112000005	1		5		0				144	false	0					1070
2017	2017	11	4	3814	5	112000008	4		8		120				0	false	0					1651
2017	2017	5	2	3815	4	112000002	3		8		0				144	false	0					1765
2017	2017	10	4	3816	5	499999999	-1		0		9				0	false	0					274
2017	2017	4	2	3817	6	299999999	2		6		0				0	false	0					662
2017	2017	12	4	3818	6	112000008	4		9		0				0	false	0					1580
2017	2017	10	4	3819	5	112000006	2		12		12				0	false	0					1822
2017	2017	8	3	3820	5	299999999	2		6		24				0	false	0					1334
2017	2018	1	1	3821	5	112000005	1		7		12				0	false	19.2931506849					1603
2017	2017	10	4	3822	2	112000004	1		6		0				83	false	0					1028
2017	2018	3	1	3823	6	112000006	2		11		0				0	false	0					1315
2017	2018	1	1	3824	5	112000001	1		7		15				0	false	0					1613
2017	2017	7	3	3825	1	112000005	1		5		0				95	false	0					1297
2017	2017	8	3	3826	5	112000002	2		5		24				0	false	0.095890411					2075
2017	2018	2	1	3827	1	299999999	1		3		0				59	false	0					891
2017	2018	2	1	3828	6	499999999	-1		0		0				0	false	0					274
2017	2017	6	2	3829	5	112000001	1		17		14				0	false	0					1252
2017	2017	8	3	3830	5	299999999	2		6		12				0	false	0					1111
2017	2017	6	2	3831	6	299999999	3		6		0				0	false	0					866
2017	2017	8	3	3832	6	112000009	4		6		0				0	false	0					1227
2017	2017	9	3	3833	5	499999999	-1		0		53				0	false	0.2301369863					433
2017	2017	6	2	3834	6	112000007	8		10		0				0	false	0					1552
2017	2017	5	2	3835	6	112000005	6		10		0				0	false	0					1447
2017	2017	6	2	3836	3	112000005	3		5		0				154	false	0					1002
2017	2017	8	3	3837	1	499999999	-1		0		0				65	false	0					387
2017	2017	4	2	3838	6	112000004	4		9		0				0	false	0					1689
2017	2017	4	2	3839	5	499999999	-1		0		40				0	false	0					278
2017	2017	7	3	3840	6	399999999	5		0		0				0	false	0					841
2017	2018	2	1	3841	3	499999999	-1		0		0				81	false	0					274
2017	2017	10	4	3842	5	499999999	-1		0		21				0	false	0.7671232877					352
2017	2017	4	2	3843	6	112000008	7		8		0				0	false	0					1567
2017	2017	9	3	3844	6	112000004	3		10		0				0	false	0					1565
2017	2017	4	2	3845	1	112000001	1		4		0				93	true	0					1261
2017	2017	5	2	3846	2	112000008	2		7		0				124	false	0					1499
2017	2017	4	2	3847	5	399999999	3		0		54				0	false	0					1585
2017	2017	7	3	3848	6	112000003	4		9		0				0	false	0					1434
2017	2017	10	4	3849	3	112000006	1		8		0				173	false	0					1996
2017	2017	10	4	3850	1	112000001	1		6		0				12	false	0					1144
2017	2017	7	3	3851	6	499999999	-1		0		0				0	false	0.3835616438					277
2017	2017	4	2	3852	6	112000002	3		12		0				0	false	0					1376
2017	2017	8	3	3853	5	112000008	4		7		73				0	false	2.4931506849					2074
2017	2017	11	4	3854	5	112000009	4		7		33				0	false	0					1194
2017	2017	9	3	3855	6	112000008	4		5		0				0	false	0					1815
2017	2017	6	2	3856	6	112000002	2		4		0				0	false	0					1279
2017	2017	4	2	3857	5	499999999	-1		0		74				0	false	0.6712328767					302
2017	2018	1	1	3858	6	112000005	2		3		0				0	false	0					1221
2017	2017	5	2	3859	6	112000004	2		6		0				0	false	0					1894
2017	2017	5	2	3860	6	112000003	1		3		0				0	false	0					1675
2017	2018	2	1	3861	5	112000001	1		7		5				0	false	0					1638
2017	2017	6	2	3862	6	112000008	6		8		0				0	false	0					1800
2017	2017	5	2	3863	5	112000008	3		6		0				60	false	1.3808219178					1456
2017	2018	1	1	3864	7	499999999	-1		0		0				0	false	0					860
2017	2017	5	2	3865	6	499999999	-1		0		0				0	false	0					686
2017	2017	5	2	3866	2	112000005	3		6		0				130	false	0					1535
2017	2017	8	3	3867	5	112000002	4		8		24				0	false	0					1781
2017	2017	9	3	3868	5	112000004	1		0		10				0	false	0					2039
2017	2018	2	1	3869	6	112000002	2		12		0				0	false	0.3835616438					1267
2017	2017	5	2	3870	6	112000003	5		7		0				0	false	0					1755
2017	2017	6	2	3871	6	112000006	7		12		0				0	false	0					1758
2017	2017	7	3	3872	3	299999999	4		6		0				104	false	0					594
2017	2018	1	1	3873	6	399999999	7		0		0				0	false	0					1458
2017	2017	12	4	3874	1	499999999	-1		0		0				141	false	0					274
2017	2018	1	1	3875	6	299999999	4		8		0				0	false	0					690
2017	2018	3	1	3876	2	112000002	1		6		0				95	false	0					1173
2017	2017	5	2	3877	6	112000002	3		7		0				0	false	0					1519
2017	2018	2	1	3878	6	112000002	2		13		0				0	false	0					1788
2017	2017	6	2	3879	5	112000008	5		4		1				0	false	0					1580
2017	2017	6	2	3880	5	112000008	5		6		0				0	false	0					1756
2017	2017	10	4	3881	5	112000005	3		3		13				0	false	0					1388
2017	2018	3	1	3882	6	112000005	1		6		0				0	false	0					1734
2017	2017	11	4	3883	4	112000007	3		7		0				196	false	0					2402
2017	2017	12	4	3884	5	112000003	3		5		74				0	false	0					1679
2017	2018	4	2	3885	3	112000008	3		12		0				265	false	0					1677
2017	2017	4	2	3886	6	112000008	5		4		0				0	false	0					1515
2017	2017	6	2	3887	1	499999999	-1		0		0				63	false	0					324
2017	2018	1	1	3888	3	112000007	4		6		0				302	true	0					1131
2017	2017	10	4	3889	5	112000004	5		12		17				0	false	0					1693
2017	2018	1	1	3890	6	112000007	3		2		0				0	false	18.4109589041					1520
2017	2017	10	4	3891	6	399999999	2		0		0				0	false	0					1830
2017	2017	6	2	3892	1	299999999	2		5		0				96	false	0					679
2017	2017	9	3	3893	3	112000008	3		6		0				213	false	0					2960
2017	2018	3	1	3894	3	499999999	-1		0		0				90	false	0					274
2017	2017	7	3	3895	5	112000004	4		11		22				0	false	0					1072
2017	2017	6	2	3896	6	299999999	4		8		0				0	false	0					685
2017	2017	11	4	3897	2	112000006	2		5		0				108	false	0					1392
2017	2017	4	2	3898	4	112000007	3		6		0				322	false	0					6658
2017	2017	8	3	3899	5	112000006	1		5		26				0	false	0					4220
2017	2017	4	2	3900	3	499999999	-1		0		0				130	false	0					352
2017	2017	4	2	3901	7	299999999	3		6		0				0	false	0					884
2017	2017	5	2	3902	6	112000001	3		8		0				0	false	0					1075
2017	2018	2	1	3903	6	112000008	3		7		0				0	false	0					2413
2017	2017	7	3	3904	6	112000005	1		7		0				0	false	0					3530
2017	2017	8	3	3905	6	112000003	4		13		0				0	false	0					1135
2017	2018	3	1	3906	6	299999999	2		5		0				0	false	0					681
2017	2017	4	2	3907	6	112000002	3		7		0				0	false	0					1604
2017	2018	2	1	3908	5	112000003	5		6		36				0	false	0					1435
2017	2018	2	1	3909	2	499999999	-1		0		0				110	false	0					274
2017	2017	8	3	3910	5	112000003	1		7		19				0	false	0					1400
2017	2017	11	4	3911	5	112000006	5		11		58				0	false	0					1657
2017	2017	6	2	3912	6	112000006	4		11		0				0	false	0					2456
2017	2018	3	1	3913	6	299999999	4		8		0				0	false	0					731
2017	2017	7	3	3914	6	112000002	4		4		0				0	false	0					1607
2017	2018	3	1	3915	5	112000006	2		8		64				0	false	0					1644
2017	2017	6	2	3916	5	112000008	3		7		44				0	false	0					1595
2017	2017	10	4	3917	5	112000005	3		3		10				0	false	0					1364
2017	2018	4	2	3918	3	499999999	-1		0		0				100	false	0					274
2017	2017	10	4	3919	5	399999999	3		0		64				0	false	0					2354
2017	2017	9	3	3920	3	112000006	3		9		0				207	false	0					1454
2017	2018	1	1	3921	5	112000008	2		4		78				0	false	0					2107
2017	2018	2	1	3922	3	112000008	3		7		0				207	false	0					1467
2017	2017	11	4	3923	2	299999999	1		3		0				74	false	0					823
2017	2017	11	4	3924	3	499999999	-1		0		0				121	false	0					856
2017	2018	2	1	3925	6	112000008	7		13		0				0	false	0					1580
2017	2017	11	4	3926	6	112000009	4		8		0				0	false	0					1670
2017	2017	4	2	3927	5	112000007	3		12		12				0	false	0					1990
2017	2017	5	2	3928	1	112000008	3		7		0				119	true	0					1334
2017	2017	11	4	3929	6	112000009	1		8		0				0	false	44.2630136986					1333
2017	2018	2	1	3930	6	112000005	3		3		0				0	false	0					1351
2017	2017	6	2	3931	6	299999999	3		6		0				0	false	0					706
2017	2017	11	4	3932	2	112000007	2		7		0				229	false	0					2267
2017	2017	6	2	3933	2	112000008	3		12		0				130	false	0					1180
2017	2017	7	3	3934	5	112000007	3		6		171				0	false	21.8246575342					2861
2017	2018	3	1	3935	5	112000008	4		4		47				0	false	0					1764
2017	2017	4	2	3936	3	112000005	1		6		0				114	false	0					1285
2017	2017	10	4	3937	5	112000008	7		0		177				0	false	0					1937
2017	2017	12	4	3938	5	112000005	7		15		9				0	false	0					2928
2017	2017	11	4	3939	3	112000009	1		10		0				132	false	0					1553
2017	2017	7	3	3940	3	399999999	5		0		0				86	false	0					1503
2017	2017	12	4	3941	6	112000002	4		6		0				0	false	0					1461
2017	2017	9	3	3942	5	112000008	3		8		50				0	false	0					1836
2017	2018	2	1	3943	6	499999999	-1		0		0				0	false	0					274
2017	2017	4	2	3944	5	112000005	7		7		120				0	false	0					1878
2017	2017	9	3	3945	2	112000003	1		2		0				63	false	0					1225
2017	2017	4	2	3946	3	112000007	2		6		0				230	false	0					4231
2017	2017	11	4	3947	6	112000008	7		13		0				0	false	0					3019
2017	2017	11	4	3948	6	112000003	3		3		0				0	false	0					1707
2017	2017	6	2	3949	2	112000002	3		18		0				102	false	0					2321
2017	2018	1	1	3950	6	112000002	2		9		0				0	false	0					1329
2017	2017	11	4	3951	6	499999999	-1		0		0				0	false	0					299
2017	2018	4	2	3952	2	112000007	3		12		0				119	true	0					1334
2017	2017	6	2	3953	6	112000005	1		9		0				0	false	0					1515
2017	2017	8	3	3954	7	112000004	1		7		0				0	false	0					1083
2017	2017	5	2	3955	2	112000002	1		10		0				94	false	0					1477
2017	2018	2	1	3956	1	112000006	3		10		0				110	false	0					1096
2017	2017	6	2	3957	6	299999999	3		6		0				0	false	7.3643835616					866
2017	2017	5	2	3958	6	112000009	3		8		0				0	false	0					1330
2017	2017	6	2	3959	6	112000004	3		7		0				0	false	0					1414
2017	2017	4	2	3960	6	499999999	-1		0		0				0	false	0					274
2017	2017	9	3	3961	6	299999999	6		12		0				0	false	0					622
2017	2018	1	1	3962	6	112000004	2		5		0				0	false	0					1833
2017	2018	3	1	3963	6	499999999	-1		0		0				0	false	23.704109589					274
2017	2018	2	1	3964	1	499999999	-1		0		0				79	false	0					277
2017	2017	11	4	3965	6	112000001	4		5		0				0	false	0					1546
2017	2017	4	2	3966	1	499999999	-1		0		0				88	false	0					274
2017	2017	9	3	3967	5	112000008	7		12		154				0	false	0					2042
2017	2018	1	1	3968	6	299999999	5		8		0				0	false	0					699
2017	2017	10	4	3969	6	112000007	6		13		0				0	false	0					2310
2017	2018	2	1	3970	1	112000007	4		5		0				125	true	0					1371
2017	2017	7	3	3971	3	299999999	1		6		0				104	false	0					1776
2017	2018	1	1	3972	6	499999999	-1		0		0				0	false	0					277
2017	2017	8	3	3973	4	299999999	3		6		0				199	false	0					1444
2017	2017	7	3	3974	4	499999999	-1		0		0				94	false	0					409
2017	2017	12	4	3975	6	499999999	-1		0		0				0	false	0					274
2017	2018	2	1	3976	6	299999999	7		14		0				0	false	0					781
2017	2018	4	2	3977	6	112000001	2		7		0				0	false	0					2211
2017	2017	6	2	3978	6	112000003	2		7		0				0	false	0					1429
2017	2017	10	4	3979	5	112000009	4		8		38				0	false	0					2759
2017	2018	1	1	3980	2	112000008	3		6		0				145	false	0					1390
2017	2017	9	3	3981	6	112000006	3		10		0				0	false	0					1208
2017	2018	2	1	3982	1	499999999	-1		0		0				56	false	0					274
2017	2018	3	1	3983	6	112000008	2		4		0				0	false	0					1585
2017	2018	2	1	3984	5	299999999	6		9		101				0	false	1.3424657534					810
2017	2017	8	3	3985	5	112000006	8		15		46				0	false	0					1606
2017	2017	7	3	3986	5	112000009	2		12		44				0	false	0					3626
2017	2017	10	4	3987	5	112000001	5		11		92				0	false	0					1446
2017	2018	3	1	3988	6	112000002	1		6		0				0	false	11.5068493151					2541
2017	2017	12	4	3989	6	112000006	3		6		0				0	false	0					1051
2017	2017	4	2	3990	6	112000007	4		5		0				0	false	55.808219178099996					1520
2017	2017	5	2	3991	3	112000008	3		6		0				42	true	0					2465
2017	2018	2	1	3992	1	299999999	1		0		0				59	false	0					723
2017	2017	4	2	3993	6	112000004	1		3		0				0	false	0					1252
2017	2017	8	3	3994	2	112000008	2		3		0				94	false	0					1456
2017	2017	9	3	3995	5	399999999	2		0		5				0	false	0					1382
2017	2017	10	4	3996	2	112000002	2		7		0				101	false	0					1062
2017	2017	11	4	3997	6	112000006	4		7		0				0	false	0					1051
2017	2017	9	3	3998	6	112000009	4		14		0				0	false	0					1215
2017	2018	2	1	3999	5	112000003	3		16		58				0	false	0					1507
2017	2018	3	1	4000	3	112000004	1		0		0				107	false	0					1083
2017	2017	11	4	4001	3	299999999	4		6		0				137	false	0					850
2017	2018	2	1	4002	3	112000003	4		0		0				315	false	0					1499
2017	2017	10	4	4003	5	112000002	6		10		24				0	false	0.0838082192					1608
2017	2018	4	2	4004	3	112000004	1		6		0				92	false	0					2235
2017	2017	8	3	4005	6	112000005	6		9		0				0	false	0					1801
2017	2017	7	3	4006	5	112000006	6		7		166				0	false	0					1415
2017	2017	7	3	4007	6	112000004	2		7		0				0	false	0					1146
2017	2017	10	4	4008	6	112000006	1		3		0				0	false	0					1972
2017	2018	2	1	4009	6	112000002	4		0		0				0	false	0					1241
2017	2018	3	1	4010	1	299999999	3		6		0				45	false	0					624
2017	2017	8	3	4011	6	499999999	-1		0		0				0	false	0					274
2017	2017	10	4	4012	5	112000003	3		3		100				0	false	0					1384
2017	2017	9	3	4013	4	112000007	5		7		0				115	false	0					1594
2017	2018	3	1	4014	5	112000002	5		13		82				0	false	0					1502
2017	2017	6	2	4015	3	112000008	3		8		0				193	true	0					1416
2017	2017	6	2	4016	5	299999999	1		4		20				0	false	0					1174
2017	2018	3	1	4017	6	112000009	5		9		0				0	false	0					1208
2017	2018	3	1	4018	5	112000007	5		9		140				0	false	0					2209
2017	2017	6	2	4019	6	499999999	-1		0		0				0	false	0					274
2017	2017	11	4	4020	6	112000009	4		5		0				0	false	0					1408
2017	2018	1	1	4021	6	112000008	3		0		0				0	false	89.0630136986					1234
2017	2017	9	3	4022	6	112000002	1		10		0				0	false	0					1853
